,品牌,名稱,型號,適用主機尺寸類型,支援顯卡最長長度,支援PSU最長長度,支援cpu散熱器最高高度,價格
0,華碩,華碩 ProArt PA401 Wood 木質透側版/ATX + 華碩 PRIME 750W 銅牌/直出線/6年保,PA401,ATX,,,,5580
1,,↪ 買華碩 ProArt PA401透側版+PRIME 750W銅牌,PRIME,,,,,
2,COUGAR,COUGAR Duoface RGB 白 卡33/U高19/雙面板/Logo燈效/玻璃透側/E-ATX 原價$2590！,COUGAR,ATX,,,,2590
3,銀欣,銀欣 SUGO 14 白 顯卡長33/CPU高18.2/電供深15/ITX,SUGO,ITX,,,,3200
4,XPG,XPG STARKER AIR C 黑 顯卡長35/U高16.5/磁吸面板/玻璃透側/ATX 原價$2290！,STARKER,ATX,,,,2290
5,XPG,XPG STARKER AIR C 白 顯卡長35/U高16.5/磁吸面板/玻璃透側/ATX 原價$2390！,STARKER,ATX,,,,2390
6,BitFenix,BitFenix 亞瑟之劍 鐵網版 黑 顯卡長38/CPU高16.3/玻璃透側/ATX 原價$1990！,1990,ATX,,,,1990
7,BitFenix,BitFenix 亞瑟之劍 鐵網版 白 顯卡長38/CPU高16.3/玻璃透側/ATX 原價$2090！,2090,ATX,,,,2090
8,Apexgaming,Apexgaming V300 黑 顯卡長34/CPU高16/玻璃透側/分艙設計/M-ATX 原價$1290,V300,ATX,,,,1290
9,,↪ 即日起買Apexgaming V300 機殼,V300,,,,,
10,Apexgaming,Apexgaming V300 白 顯卡長34/CPU高16/玻璃透側/分艙設計/M-ATX 原價$1390,V300,ATX,,,,1390
11,Apexgaming,Apexgaming 蓋亞GAIA 黑 顯卡長40/CPU高17/玻璃透側/鋁拉絲小牛皮飾板/E-ATX,E-ATX,ATX,,,,1590
12,Apexgaming,Apexgaming 蓋亞GAIA 白 顯卡長40/CPU高17/玻璃透側/鋁拉絲小牛皮飾板/E-ATX,E-ATX,ATX,,,,1690
13,曜越,曜越 View 300 MX 黑 顯卡長40/CPU高17.5/玻璃透側/雙面版/E-ATX 獨家原價$3990！,E-ATX,ATX,,,,3990
14,,Mavoly Strawberry M16,-ATX,ATX,,,,1390
15,,Mavoly Strawberry M16W,M16W,ATX,,,,1490
16,銀欣,銀欣 RM23-502 2U工業機殼/CPU高6.5/ATX,RM23-502,ATX,,,,3500
17,銀欣,銀欣 RM400 4U工業機殼/CPU高13/ATX/CEB,RM400,ATX,,,,4890
18,銀欣,銀欣 RM44 4U工業機殼/CPU高13.7,RM44,,,,,7150
19,銀欣,銀欣 RM42-502 4U工業機殼/CPU高13,RM42-502,,,,,7500
20,銀欣,銀欣 RM51 5U工業機殼/CPU高19.2,RM51,,,,,10390
21,銀欣,銀欣 RM52 5U工業機殼/CPU高19.2,RM52,,,,,11990
22,,樹昌 TI-U202S 2U工業機殼/CPU高5.5/ATX,TI-U202S,ATX,,,,3200
23,,樹昌 TI-U402S 4U工業機殼/顯卡長33/CPU高13/E-ATX,TI-U402S,ATX,,,,3100
24,,樹昌 TI-U403S 4U工業機殼/CPU高12/ATX,TI-U403S,ATX,,,,2100
25,,樹昌 TI-C302S 3U工業機殼/CPU高8.5/ATX,TI-C302S,ATX,,,,4200
26,,台鼎環球 4U,2990,ATX,,,,2990
27,喬思伯,喬思伯 N3 顯卡長25/CPU高13/3.5*8 硬碟位/NAS推薦/上下分艙/ITX【SFX】,3990,ITX,,,,3990
28,喬思伯,喬思伯 N4 黑 顯卡長23,M-ATX,ATX,,,,2990
29,喬思伯,喬思伯 N4 白 顯卡長23,M-ATX,ATX,,,,2990
30,喬思伯,喬思伯 N5 顯卡長35/CPU高16/3.5*12 硬碟位/NAS推薦/上下分艙/E-ATX,E-ATX,ATX,,,,5990
31,聯力,聯力 A4-H2O 黑 /PCIe 4.0/顯卡長32.2/CPU高5.5/鋁合金/ITX【SFX】,A4-H2O,ITX,,,,4500
32,聯力,聯力 A4-H2O 銀 /PCIe 4.0/顯卡長32.2/CPU高5.5/鋁合金/ITX【SFX】,A4-H2O,ITX,,,,4500
33,酷碼,酷碼 MasterBox NR200 黑 顯卡長33/CPU高15.5,NR200,ITX,,,,1990
34,酷碼,酷碼 MasterBox NR200 白 顯卡長33/CPU高15.5,NR200,ITX,,,,1990
35,酷碼,酷碼 MasterBox NR200P V2 黑/卡35.6/U高6.7/含玻璃側版/PCIe4.0延長線/ITX【SFX】,NR200P,ITX,,,,3290
36,酷碼,酷碼 MasterBox NR200P V2 白/卡35.6/U高6.7/含玻璃側版/PCIe4.0延長線/ITX【SFX】,NR200P,ITX,,,,3290
37,酷碼,酷碼 MasterBox NR200P MAX 卡長33.6/含280水冷/850W SFX電源/PCIe4.0延長線/ITX,NR200P,ITX,,,,11990
38,酷碼,酷碼 Ncore 100 MAX 槍灰 顯卡長35.7/120厚排水冷/850W SFX電源/PCIe4.0延長線/ITX,850W,ITX,,,,12500
39,酷碼,酷碼 Ncore 100 MAX 古銅 顯卡長35.7/120厚排水冷/850W SFX電源/PCIe4.0延長線/ITX,850W,ITX,,,,12500
40,全漢,全漢 CST351 顯卡長33.6/CPU高13.8,CST351,ITX,,,,1990
41,銀欣,銀欣 ML09 黑 顯卡長17.5,ML09,ITX,,,,2040
42,銀欣,銀欣 LD03 顯卡長30.9,LD03,ITX,,,,4490
43,銀欣,銀欣 SG05-LITE 黑 顯卡長22.8/CPU高8/ITX,SG05-LITE,ITX,,,,1400
44,darkFlash,darkFlash DLH 21 粉 顯卡,2090,ITX,,,,2090
45,,abee AS Enclosure W1 綠 顯卡長31,M-ATX,ATX,,,,5990
46,Fractal,Fractal Design Ridge 黑 顯卡長33.5,4890,ITX,,,,4890
47,Fractal,Fractal Design Terra 黑 卡長32.2,6790,ITX,,,,6790
48,Fractal,Fractal Design Terra 銀 卡長32.2,6790,ITX,,,,6790
49,Fractal,Fractal Design Terra 綠 卡長32.2,6790,ITX,,,,6790
50,Fractal,Fractal Design Mood 灰 顯卡長32.5,5990,ITX,,,,5990
51,Fractal,Fractal Design Mood 黑 顯卡長32.5,5990,ITX,,,,5990
52,Fractal,Fractal Design Era 2 銀色 顯卡長32.6/厚4.8,7900,ITX,,,,7900
53,Fractal,Fractal Design Era 2 深灰 顯卡長32.6/厚4.8,7900,ITX,,,,7900
54,Fractal,Fractal Design Era 2 午夜藍 顯卡長32.6/厚4.8,7900,ITX,,,,7900
55,喬思伯,喬思伯 TK-0 黑 顯卡長23/CPU高13.7/雙折彎環形玻璃/胡桃木面板/ITX【SFX】,TK-0,ITX,,,,3490
